timestamp,passenger_count,trip_distance,total_amount,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
1498050000,26805,45733.58999999991,285315.94999995397,57.0,1014.0,295.37,sky is clear,290.0,3.0
1486310400,27487,50781.61999999981,262346.80999995995,51.0,1016.0,273.91,overcast clouds,250.0,5.0
1464897600,41686,71816.81000000008,400042.8199999091,82.0,1020.0,296.72,haze,90.0,5.0
1456308000,31526,44498.25000000008,291332.1599999446,86.0,1019.0,275.77,mist,70.0,6.0
1458097200,4138,9353.050000000016,42545.26000000025,81.0,1010.0,282.52,overcast clouds,15.0,1.0
1505556000,23377,37898.97000000013,203590.89999997773,100.0,1020.0,292.69,mist,70.0,2.0
1473760800,25695,42039.94000000007,259314.6599999597,68.0,1023.0,287.93,mist,210.0,3.0
1466341200,29491,52431.5000000002,260489.82999995284,49.0,1026.0,295.39,few clouds,139.0,1.0
1497812400,25076,48236.80999999987,239739.12999996802,55.0,1009.0,302.29,broken clouds,210.0,4.0
1497600000,28117,45903.59000000012,271156.2399999605,77.0,1016.0,289.53,moderate rain,110.0,4.0
1476298800,39145,61214.02000000008,355635.3699999249,68.0,1035.0,292.38,sky is clear,149.0,2.0
1490745600,11839,28512.149999999987,133489.52000000712,100.0,1013.0,279.66,drizzle,20.0,5.0
1461718800,8895,19432.09000000002,89658.81000000471,93.0,1009.0,281.9,mist,70.0,4.0
1230757200,5,0.61,6.8,,,,,,
1488412800,14540,32120.379999999946,150996.79000000074,55.0,998.0,292.13,scattered clouds,250.0,5.0
1487484000,4866,14893.240000000025,61987.65000000175,87.0,1016.0,278.87,overcast clouds,264.0,4.0
1504389600,23545,37484.259999999915,198704.24999998035,63.0,1022.0,290.84,light rain,0.0,1.0
1482372000,7828,16560.520000000033,76868.56000000406,47.0,1023.0,274.13,sky is clear,263.0,1.0
1481450400,28767,45721.0100000002,236568.21999996173,63.0,1034.0,269.14,mist,300.0,3.0
1510686000,32606,53850.26000000024,330192.7099999413,,,,,,
1509800400,31829,47248.07000000017,278149.539999948,,,,,,
1465214400,27680,49246.670000000115,284571.1799999497,88.0,1005.0,293.05,mist,250.0,4.0
1457931600,6348,20546.219999999958,88713.41000000306,57.0,1020.0,282.81,light intensity drizzle,120.0,2.0
1500735600,24002,40513.6700000002,219922.09999997012,45.0,1013.0,301.89,sky is clear,109.0,1.0
1460390400,28000,51871.509999999726,301856.0399999468,55.0,1021.0,283.534359617,overcast clouds,206.0,5.0
1505977200,17392,31633.97999999999,173266.9199999917,69.0,1015.0,294.78,sky is clear,0.0,2.0
1490547600,26533,51471.669999999714,271468.9699999568,75.0,1032.0,277.38,overcast clouds,130.0,4.0
1506283200,22353,47029.6400000001,240085.06999997288,40.0,1018.0,304.33,sky is clear,20.0,2.0
1464141600,5759,12729.130000000025,60234.910000002004,55.0,1016.0,291.04,scattered clouds,111.0,1.0
1473858000,28406,50320.270000000135,311678.08999994624,73.0,1019.0,294.32,sky is clear,260.0,1.0
1470520800,30528,50755.16000000004,273196.9299999489,73.0,1005.0,299.81,heavy intensity rain,317.0,2.0
1473800400,34234,65458.58,345371.05999993224,54.0,1020.0,299.51,few clouds,170.0,6.0
1462726800,33605,64477.77999999995,326519.11999993515,77.0,1004.0,290.05,broken clouds,250.0,3.0
1459652400,25187,47355.60000000007,226816.9299999709,81.0,994.0,282.49,mist,200.0,6.0
1484910000,23296,38424.92999999967,221582.63999997207,96.0,1016.0,276.35,mist,36.0,2.0
1464192000,25829,50485.04000000005,315145.49999994936,39.0,1018.0,299.96,few clouds,310.0,4.0
1486339200,10055,22501.49999999998,103270.96000000657,41.0,1012.0,276.49,few clouds,230.0,4.0
1483869600,23302,35973.429999999804,183419.86999998637,56.0,1024.0,264.45,sky is clear,310.0,4.0
1487671200,22640,39910.68000000004,234110.33999997066,90.0,1042.0,271.576333333,sky is clear,52.0,2.0
1511528400,22418,34495.80999999998,183275.8099999863,,,,,,
